Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
1,1,Sidney Crosby,PIT,C,Yo Yo Aro,Brian Duong,20142015,CAN,27,200,180.3,77.0,28.0,56.0,84.0,5.0,47.0,66.0,237.0,11.81,10.0,31.0,3.0,1.0,0.0,0.0,49.9,29.0,1924.0,1537:45,278:04,1231:26,28:15,19:58,15:59,00:22,03:36,,,,,,,,,,,,,,,,,,,,
2,1,Roberto Luongo,FLA,G,Team lam,bryan lam,20142015,CAN,35,215,190.5,61.0,,,,,,,,,,,,,,,,,,3528:11,,,,57:50,,,,61.0,28.0,19.0,12.0,,2.0,,2.346817,1605.0,1743.0,138.0,248.0,35.0,1322.0,287.0,38.0,1418.0,86.41114982578398,92.10526315789474,93.22990126939351
3,1,Steven Stamkos,TBL,C,Kitty City,Brandon Nguyen,20142015,CAN,24,182,182.9,82.0,43.0,29.0,72.0,2.0,49.0,91.0,268.0,16.04,13.0,25.0,6.0,0.0,0.0,0.0,49.73,35.0,1806.0,1588:09,291:08,1280:11,16:50,19:22,15:36,00:12,03:33,,,,,,,,,,,,,,,,,,,,
4,1,Claude Giroux,PHI,C,Grand Line Strawhats,Nam Le,20142015,CAN,26,190,180.3,81.0,25.0,48.0,73.0,-3.0,36.0,110.0,279.0,8.96,14.0,37.0,4.0,2.0,0.0,0.0,56.6,28.0,2134.0,1665:46,267:36,1336:20,61:50,20:33,16:29,00:45,03:18,,,,,,,,,,,,,,,,,,,,
5,1,Ryan Getzlaf,ANA,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,29,220,193.0,77.0,25.0,45.0,70.0,15.0,62.0,100.0,191.0,13.09,3.0,13.0,6.0,2.0,0.0,2.0,50.6,95.0,1808.0,1547:37,234:02,1182:00,131:35,20:05,15:21,01:42,03:02,,,,,,,,,,,,,,,,,,,,
6,2,Erik Karlsson,OTT,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,SWE,24,190,182.9,82.0,21.0,45.0,66.0,7.0,42.0,93.0,292.0,7.19,6.0,30.0,3.0,1.0,0.0,0.0,0.0,89.0,2191.0,2234:55,393:44,1795:08,46:03,27:15,21:53,00:33,04:48,,,,,,,,,,,,,,,,,,,,
7,2,Anze Kopitar,LAK,C,Grand Line Strawhats,Nam Le,20142015,SVN,27,225,190.5,79.0,16.0,48.0,64.0,-2.0,10.0,105.0,134.0,11.94,6.0,24.0,4.0,0.0,0.0,0.0,52.58,46.0,1820.0,1531:49,224:23,1174:44,132:42,19:23,14:52,01:40,02:50,,,,,,,,,,,,,,,,,,,,
8,2,Evgeni Malkin,PIT,C,Kitty City,Brandon Nguyen,20142015,RUS,28,195,190.5,69.0,28.0,42.0,70.0,-2.0,60.0,24.0,212.0,13.21,9.0,26.0,4.0,1.0,0.0,0.0,42.64,18.0,1579.0,1309:14,251:17,1051:42,06:15,18:58,15:14,00:05,03:38,,,,,,,,,,,,,,,,,,,,
9,2,Eddie Lack,VAN,G,Team lam,bryan lam,20142015,SWE,26,187,193.0,41.0,,,,,,,,,,,,,,,,,,2323:58,,,,56:40,,,,35.0,18.0,13.0,4.0,,2.0,,2.452721,1106.0,1201.0,95.0,175.0,31.0,900.0,194.0,31.0,976.0,90.20618556701031,100.0,92.21311475409836
10,2,Corey Perry,ANA,RW,Yo Yo Aro,Brian Duong,20142015,CAN,29,208,190.5,67.0,33.0,22.0,55.0,13.0,67.0,64.0,193.0,17.1,4.0,7.0,3.0,1.0,0.0,0.0,25.0,27.0,1412.0,1212:45,186:23,1009:42,16:40,18:06,15:04,00:14,02:46,,,,,,,,,,,,,,,,,,,,
11,3,Patrick Kane,CHI,RW,Yo Yo Aro,Brian Duong,20142015,USA,26,177,177.8,61.0,27.0,37.0,64.0,10.0,10.0,22.0,186.0,14.52,6.0,22.0,5.0,0.0,0.0,0.0,42.85,14.0,1398.0,1210:54,224:20,984:07,02:27,19:51,16:07,00:02,03:40,,,,,,,,,,,,,,,,,,,,
12,3,John Tavares,NYI,C,Team lam,bryan lam,20142015,CAN,24,216,185.4,82.0,38.0,48.0,86.0,5.0,46.0,48.0,278.0,13.67,13.0,31.0,8.0,4.0,0.0,1.0,52.21,37.0,1851.0,1695:12,303:38,1388:52,02:42,20:40,16:56,00:01,03:42,,,,,,,,,,,,,,,,,,,,
13,3,Alex Ovechkin,WSH,RW,Kitty City,Brandon Nguyen,20142015,RUS,29,238,190.5,81.0,53.0,28.0,81.0,10.0,58.0,259.0,395.0,13.42,25.0,34.0,11.0,0.0,0.0,0.0,40.0,32.0,1816.0,1646:24,309:16,1335:43,01:25,20:19,16:29,00:01,03:49,,,,,,,,,,,,,,,,,,,,
14,3,Tyler Seguin,DAL,C,Grand Line Strawhats,Nam Le,20142015,CAN,22,205,185.4,71.0,37.0,40.0,77.0,-1.0,22.0,63.0,280.0,13.21,13.0,29.0,5.0,0.0,0.0,0.0,53.81,26.0,1723.0,1388:08,274:21,1109:50,03:57,19:33,15:37,00:03,03:51,,,,,,,,,,,,,,,,,,,,
15,3,Jonathan Toews,CHI,C,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,26,201,188.0,81.0,28.0,38.0,66.0,30.0,36.0,56.0,192.0,14.58,6.0,17.0,7.0,1.0,2.0,3.0,56.53,16.0,2003.0,1584:36,273:57,1198:39,112:00,19:33,14:47,01:22,03:22,,,,,,,,,,,,,,,,,,,,
16,4,P.K. Subban,MTL,D,UNLIMITED BLADE WORKS,Maanik Bhandari,20142015,CAN,25,210,182.9,82.0,15.0,45.0,60.0,21.0,74.0,97.0,170.0,8.82,8.0,21.0,5.0,1.0,0.0,0.0,0.0,142.0,2472.0,2148:40,302:12,1669:11,177:17,26:12,20:21,02:09,03:41,,,,,,,,,,,,,,,,,,,,
17,4,Jason Spezza,DAL,C,Grand Line Strawhats,Nam Le,20142015,CAN,31,219,190.5,82.0,17.0,45.0,62.0,-7.0,28.0,16.0,204.0,8.33,4.0,26.0,1.0,0.0,0.0,0.0,54.04,26.0,1855.0,1412:15,299:56,1107:32,04:47,17:13,13:30,00:03,03:39,,,,,,,,,,,,,,,,,,,,
18,4,Martin St. Louis,NYR,RW,Kitty City,Brandon Nguyen,20142015,CAN,39,180,172.7,74.0,21.0,31.0,52.0,12.0,20.0,13.0,144.0,14.58,5.0,13.0,1.0,0.0,0.0,0.0,46.36,37.0,1691.0,1299:39,212:41,1078:53,08:05,17:33,14:34,00:06,02:52,,,,,,,,,,,,,,,,,,,,
19,4,Henrik Sedin,VAN,C,Team lam,bryan lam,20142015,SWE,34,183,188.0,82.0,18.0,55.0,73.0,11.0,22.0,25.0,101.0,17.82,5.0,25.0,0.0,0.0,0.0,0.0,44.98,24.0,1962.0,1526:10,244:11,1214:56,67:03,18:36,14:48,00:49,02:58,,,,,,,,,,,,,,,,,,,,
